topic_id,trial_id,label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
6780,NCT00455455,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
6787,NCT03806166,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
6787,NCT01851681,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6814,NCT04818879,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
6814,NCT03008005,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
6841,NCT02279875,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
6841,NCT01645384,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
6847,NCT04355910,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
6847,NCT04315350,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
6934,NCT03215797,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
6934,NCT02243007,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
6954,NCT00532896,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
6954,NCT02598531,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
6960,NCT04128709,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
6960,NCT04529369,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
6962,NCT03353415,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6962,NCT00276250,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
6973,NCT02095847,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
6973,NCT04959396,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
6974,NCT04661241,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6974,NCT01599975,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6982,NCT04280250,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
6982,NCT01394471,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7014,NCT00784550,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
7014,NCT02730351,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
7054,NCT04425616,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
7054,NCT05295264,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7069,NCT01183312,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
7069,NCT00626418,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
7098,NCT02102984,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
7098,NCT03344172,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
7134,NCT00257023,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
7134,NCT01003379,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7161,NCT03300401,1,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0
7161,NCT00775151,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7188,NCT03190577,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7188,NCT03702829,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
7202,NCT00268203,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7202,NCT01234766,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
7208,NCT00988819,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
7208,NCT01979471,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
7225,NCT03437824,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
7225,NCT05423522,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
7241,NCT01760629,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0
7241,NCT00623220,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
7250,NCT02294890,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
7250,NCT04277676,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7339,NCT04643509,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
7339,NCT02591758,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7344,NCT03652298,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
7344,NCT05813028,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
7348,NCT01100671,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7348,NCT01099865,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7363,NCT02896309,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
7363,NCT00905151,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7370,NCT03883178,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
7370,NCT05282160,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
7380,NCT04000243,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
7380,NCT01583699,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7408,NCT04091425,1,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0
7408,NCT05470153,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7412,NCT04592562,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
7412,NCT02598531,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7423,NCT00595959,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
7423,NCT04073121,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
7431,NCT03622450,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
7431,NCT05279586,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
7433,NCT03746379,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
7433,NCT05529823,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
7448,NCT03201172,1,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0
7448,NCT02678910,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7468,NCT02056106,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7468,NCT00260143,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
7476,NCT02458014,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7476,NCT02159495,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
7503,NCT02906111,1,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0
7503,NCT03620565,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7509,NCT04045743,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
7509,NCT03529955,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
7514,NCT04572750,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
7514,NCT04927923,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
7580,NCT02412241,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
7580,NCT03661047,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7592,NCT01945788,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
7592,NCT05461573,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7599,NCT01342432,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
7599,NCT01118988,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7612,NCT02129400,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
7612,NCT03854942,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7636,NCT00639327,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7636,NCT04876651,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7645,NCT01686555,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7645,NCT03529955,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
7695,NCT00830947,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
7695,NCT04814173,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7724,NCT03301363,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
7724,NCT02509754,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
7733,NCT00210067,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
7733,NCT05523869,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
7745,NCT00174785,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7745,NCT04641611,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7750,NCT03599050,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
7750,NCT03336203,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7774,NCT00603109,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7774,NCT03158805,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7775,NCT03843268,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
7775,NCT02088866,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7790,NCT04561869,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0
7790,NCT00043680,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
7792,NCT01915225,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
7792,NCT03414684,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7796,NCT01210898,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
7796,NCT00943878,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7799,NCT04577638,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
7799,NCT04560686,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
7841,NCT02183194,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
7841,NCT04659538,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
7847,NCT04687878,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
7847,NCT03023059,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7850,NCT03655119,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
7850,NCT03917329,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7854,NCT04161625,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
7854,NCT03212079,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
7857,NCT04815824,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
7857,NCT01775501,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7876,NCT04327869,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
7876,NCT02737397,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
7894,NCT03735706,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
7894,NCT00905151,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
7913,NCT01723709,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
7913,NCT01112657,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7917,NCT01124851,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
7917,NCT01823770,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
7931,NCT02050035,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
7931,NCT04262869,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7942,NCT01060124,1,1.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0
7942,NCT05641363,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
7956,NCT01624701,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
7956,NCT03922724,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
7964,NCT00292058,1,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0
7964,NCT05730088,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
7965,NCT00824928,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7965,NCT01858688,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7969,NCT00781612,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
7969,NCT04620187,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8046,NCT01082536,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
8046,NCT03091387,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
8065,NCT03649854,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0
8065,NCT04743245,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
8070,NCT03495479,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8070,NCT01961843,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
8072,NCT04723251,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
8072,NCT04798248,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8073,NCT04129554,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8073,NCT04439539,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
8083,NCT03954652,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
8083,NCT05062798,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8105,NCT01999842,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8105,NCT01436370,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8109,NCT02129725,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8109,NCT01431586,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8141,NCT04667611,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
8141,NCT01926678,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
8144,NCT00585910,1,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0
8144,NCT01599546,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8153,NCT03020719,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
8153,NCT04786990,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8179,NCT02053961,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8179,NCT02203305,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
8198,NCT01723644,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8198,NCT00253955,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
8269,NCT01541800,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8269,NCT04315324,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8280,NCT00283842,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
8280,NCT03366779,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
8284,NCT02984020,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8284,NCT03868072,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
8295,NCT00090077,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
8295,NCT03316274,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8297,NCT01592123,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
8297,NCT01446042,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
8302,NCT01484288,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8302,NCT02572024,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
8309,NCT00141323,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8309,NCT00006180,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
8311,NCT02671058,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8311,NCT03423446,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
8321,NCT02507817,1,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0
8321,NCT03980717,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8331,NCT04100330,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8331,NCT05004259,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
8335,NCT03037281,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
8335,NCT00473460,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8346,NCT02921828,1,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0
8346,NCT02155634,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8348,NCT01158781,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
8348,NCT05163470,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
8351,NCT03257644,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8351,NCT04091022,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8356,NCT04027504,1,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0
8356,NCT03336203,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
8393,NCT04318379,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8393,NCT05717400,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8394,NCT04218708,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8394,NCT04465318,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
8395,NCT02308137,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8395,NCT00391352,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8410,NCT03798470,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0
8410,NCT03315533,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8418,NCT03858101,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8418,NCT02243813,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8444,NCT03369951,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
8444,NCT04983901,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8474,NCT04394182,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8474,NCT04970719,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
8515,NCT03030573,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
8515,NCT00409864,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
8541,NCT00767728,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
8541,NCT04767984,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8547,NCT04130204,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
8547,NCT04012294,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
8558,NCT03626298,1,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0
8558,NCT01045551,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8572,NCT04843150,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
8572,NCT02560025,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
8617,NCT03241524,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
8617,NCT04233632,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8628,NCT01823536,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
8628,NCT00901940,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8661,NCT04138758,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
8661,NCT03380429,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8724,NCT03759535,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8724,NCT02515461,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
8754,NCT01180101,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8754,NCT02598531,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
8777,NCT03850119,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
8777,NCT05646992,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8778,NCT04798222,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
8778,NCT04600505,0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8799,NCT04341506,1,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0
8799,NCT02560025,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
8807,NCT03218397,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8807,NCT01280461,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
8823,NCT00481286,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
8823,NCT01303081,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8830,NCT02015143,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8830,NCT01602510,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
8834,NCT00748449,1,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8834,NCT00775151,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8836,NCT02257944,1,1.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,1.0,1.0
8836,NCT02021149,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8860,NCT04773288,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
8860,NCT01109849,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8864,NCT03749070,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
8864,NCT00951379,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
8878,NCT04086043,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8878,NCT03017833,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8916,NCT01249053,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
8916,NCT04989985,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8924,NCT00899054,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8924,NCT04369937,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
8943,NCT00705328,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
8943,NCT02554071,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0
8970,NCT00643279,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
8970,NCT00052026,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
8976,NCT02754713,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8976,NCT05513313,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
8986,NCT04162665,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
